site,hour,cf,tamb_c
PDX_Portland_OR,6800,0.03214,9.0
PDX_Portland_OR,6801,0.02916,10.0
PDX_Portland_OR,6802,0.14677,12.0
PDX_Portland_OR,6803,0.16762,14.0
PDX_Portland_OR,6804,0.1796,15.0
PDX_Portland_OR,6805,0.14461,16.0
PDX_Portland_OR,6806,0.08283,15.0
PDX_Portland_OR,6807,0.08687,14.0
PDX_Portland_OR,6808,0.02359,13.0
PDX_Portland_OR,6809,0.0,11.0
PDX_Portland_OR,6810,0.0,10.0
PDX_Portland_OR,6811,0.0,10.0
PDX_Portland_OR,6812,0.0,10.0
PDX_Portland_OR,6813,0.0,9.0
PDX_Portland_OR,6814,0.0,9.0
PDX_Portland_OR,6815,0.0,9.0
PDX_Portland_OR,6816,0.0,9.0
PDX_Portland_OR,6817,0.0,9.0
PDX_Portland_OR,6818,0.0,9.0
PDX_Portland_OR,6819,0.0,9.0
PDX_Portland_OR,6820,0.0,10.0
PDX_Portland_OR,6821,0.0,10.0
PDX_Portland_OR,6822,0.0,10.0
PDX_Portland_OR,6823,0.0087,10.0
PDX_Portland_OR,6824,0.01514,11.0
PDX_Portland_OR,6825,0.04575,12.0
PDX_Portland_OR,6826,0.05575,12.0
PDX_Portland_OR,6827,0.06066,12.0
PDX_Portland_OR,6828,0.11975,12.0
PDX_Portland_OR,6829,0.07448,12.0
PDX_Portland_OR,6830,0.09553,13.0
PDX_Portland_OR,6831,0.01317,12.0
PDX_Portland_OR,6832,0.0002,11.0
PDX_Portland_OR,6833,0.0,10.0
PDX_Portland_OR,6834,0.0,10.0
PDX_Portland_OR,6835,0.0,10.0
PDX_Portland_OR,6836,0.0,10.0
PDX_Portland_OR,6837,0.0,10.0
PDX_Portland_OR,6838,0.0,10.0
PDX_Portland_OR,6839,0.0,10.0
PDX_Portland_OR,6840,0.0,10.0
PDX_Portland_OR,6841,0.0,10.0
PDX_Portland_OR,6842,0.0,10.0
PDX_Portland_OR,6843,0.0,11.0
PDX_Portland_OR,6844,0.0,10.0
PDX_Portland_OR,6845,0.0,10.0
PDX_Portland_OR,6846,0.0,10.0
PDX_Portland_OR,6847,0.0,11.0
PDX_Portland_OR,6848,0.0033,11.0
PDX_Portland_OR,6849,0.01875,12.0
PDX_Portland_OR,6850,0.03269,12.0
PDX_Portland_OR,6851,0.1588,13.0
PDX_Portland_OR,6852,0.02325,13.0
PDX_Portland_OR,6853,0.05188,14.0
PDX_Portland_OR,6854,0.0677,14.0
PDX_Portland_OR,6855,0.03465,14.0
PDX_Portland_OR,6856,0.0,13.0
PDX_Portland_OR,6857,0.0,12.0
PDX_Portland_OR,6858,0.0,11.0
PDX_Portland_OR,6859,0.0,10.0
PDX_Portland_OR,6860,0.0,10.0
PDX_Portland_OR,6861,0.0,9.0
PDX_Portland_OR,6862,0.0,9.0
PDX_Portland_OR,6863,0.0,9.0
PDX_Portland_OR,6864,0.0,8.0
PDX_Portland_OR,6865,0.0,8.0
PDX_Portland_OR,6866,0.0,8.0
PDX_Portland_OR,6867,0.0,8.0
PDX_Portland_OR,6868,0.0,8.0
PDX_Portland_OR,6869,0.0,8.0
PDX_Portland_OR,6870,0.0,8.0
PDX_Portland_OR,6871,0.10102,9.0
PDX_Portland_OR,6872,0.08535,10.0
PDX_Portland_OR,6873,0.34899,11.0
PDX_Portland_OR,6874,0.29837,12.0
PDX_Portland_OR,6875,0.39,13.0
PDX_Portland_OR,6876,0.49985,14.0
PDX_Portland_OR,6877,0.53622,15.0
PDX_Portland_OR,6878,0.56704,15.0
PDX_Portland_OR,6879,0.52484,14.0
PDX_Portland_OR,6880,0.2187,12.0
PDX_Portland_OR,6881,0.0,10.0
PDX_Portland_OR,6882,0.0,9.0
PDX_Portland_OR,6883,0.0,8.0
PDX_Portland_OR,6884,0.0,7.0
PDX_Portland_OR,6885,0.0,7.0
PDX_Portland_OR,6886,0.0,7.0
PDX_Portland_OR,6887,0.0,7.0
PDX_Portland_OR,6888,0.0,6.0
PDX_Portland_OR,6889,0.0,6.0
PDX_Portland_OR,6890,0.0,5.0
PDX_Portland_OR,6891,0.0,5.0
PDX_Portland_OR,6892,0.0,4.0
PDX_Portland_OR,6893,0.0,4.0
PDX_Portland_OR,6894,0.0,4.0
PDX_Portland_OR,6895,0.0317,6.0
PDX_Portland_OR,6896,0.00344,7.0
PDX_Portland_OR,6897,0.44611,9.0
PDX_Portland_OR,6898,0.16302,10.0
PDX_Portland_OR,6899,0.28903,12.0
PDX_Portland_OR,6900,0.19665,13.0
PDX_Portland_OR,6901,0.27621,14.0
PDX_Portland_OR,6902,0.54937,14.0
PDX_Portland_OR,6903,0.5001,13.0
PDX_Portland_OR,6904,0.20178,11.0
PDX_Portland_OR,6905,0.0,9.0
PDX_Portland_OR,6906,0.0,9.0
PDX_Portland_OR,6907,0.0,9.0
PDX_Portland_OR,6908,0.0,8.0
PDX_Portland_OR,6909,0.0,7.0
PDX_Portland_OR,6910,0.0,7.0
PDX_Portland_OR,6911,0.0,7.0
PDX_Portland_OR,6912,0.0,7.0
PDX_Portland_OR,6913,0.0,8.0
PDX_Portland_OR,6914,0.0,8.0
PDX_Portland_OR,6915,0.0,8.0
PDX_Portland_OR,6916,0.0,9.0
PDX_Portland_OR,6917,0.0,9.0
PDX_Portland_OR,6918,0.0,9.0
PDX_Portland_OR,6919,0.0978,9.0
PDX_Portland_OR,6920,0.00149,11.0
PDX_Portland_OR,6921,0.18874,13.0
PDX_Portland_OR,6922,0.35251,15.0
PDX_Portland_OR,6923,0.39706,16.0
PDX_Portland_OR,6924,0.3676,17.0
PDX_Portland_OR,6925,0.12484,17.0
PDX_Portland_OR,6926,0.0391,17.0
PDX_Portland_OR,6927,0.03998,16.0
PDX_Portland_OR,6928,0.00946,14.0
PDX_Portland_OR,6929,0.0,12.0
PDX_Portland_OR,6930,0.0,11.0
PDX_Portland_OR,6931,0.0,10.0
PDX_Portland_OR,6932,0.0,10.0
PDX_Portland_OR,6933,0.0,9.0
PDX_Portland_OR,6934,0.0,9.0
PDX_Portland_OR,6935,0.0,10.0
PDX_Portland_OR,6936,0.0,10.0
PDX_Portland_OR,6937,0.0,9.0
PDX_Portland_OR,6938,0.0,9.0
PDX_Portland_OR,6939,0.0,9.0
PDX_Portland_OR,6940,0.0,9.0
PDX_Portland_OR,6941,0.0,9.0
PDX_Portland_OR,6942,0.0,9.0
PDX_Portland_OR,6943,0.18265,11.0
PDX_Portland_OR,6944,0.46245,14.0
PDX_Portland_OR,6945,0.39829,16.0
PDX_Portland_OR,6946,0.4618,17.0
PDX_Portland_OR,6947,0.48372,18.0
PDX_Portland_OR,6948,0.41004,19.0
PDX_Portland_OR,6949,0.51946,20.0
PDX_Portland_OR,6950,0.42784,19.0
PDX_Portland_OR,6951,0.1284,18.0
PDX_Portland_OR,6952,0.13787,17.0
PDX_Portland_OR,6953,0.0,15.0
PDX_Portland_OR,6954,0.0,15.0
PDX_Portland_OR,6955,0.0,15.0
PDX_Portland_OR,6956,0.0,14.0
PDX_Portland_OR,6957,0.0,14.0
PDX_Portland_OR,6958,0.0,14.0
PDX_Portland_OR,6959,0.0,13.0
PDX_Portland_OR,6960,0.0,13.0
PDX_Portland_OR,6961,0.0,12.0
PDX_Portland_OR,6962,0.0,12.0
PDX_Portland_OR,6963,0.0,12.0
PDX_Portland_OR,6964,0.0,11.0
PDX_Portland_OR,6965,0.0,10.0
PDX_Portland_OR,6966,0.0,10.0
PDX_Portland_OR,6967,0.01461,12.0
PDX_Portland_OR,6968,0.18289,13.0
PDX_Portland_OR,6969,0.54255,14.0
PDX_Portland_OR,6970,0.33704,15.0
PDX_Portland_OR,6971,0.38383,14.0
PDX_Portland_OR,6972,0.37453,14.0
PDX_Portland_OR,6973,0.34328,14.0
PDX_Portland_OR,6974,0.11573,14.0
PDX_Portland_OR,6975,0.00141,14.0
PDX_Portland_OR,6976,0.02161,13.0
PDX_Portland_OR,6977,0.0,12.0
PDX_Portland_OR,6978,0.0,12.0
PDX_Portland_OR,6979,0.0,12.0
PDX_Portland_OR,6980,0.0,11.0
PDX_Portland_OR,6981,0.0,11.0
PDX_Portland_OR,6982,0.0,10.0
PDX_Portland_OR,6983,0.0,9.0
PDX_Portland_OR,6984,0.0,9.0
PDX_Portland_OR,6985,0.0,8.0
PDX_Portland_OR,6986,0.0,8.0
PDX_Portland_OR,6987,0.0,7.0
PDX_Portland_OR,6988,0.0,7.0
PDX_Portland_OR,6989,0.0,6.0
PDX_Portland_OR,6990,0.0,7.0
PDX_Portland_OR,6991,0.02426,9.0
PDX_Portland_OR,6992,0.52365,12.0
PDX_Portland_OR,6993,0.39948,13.0
PDX_Portland_OR,6994,0.31961,15.0
PDX_Portland_OR,6995,0.32594,16.0
PDX_Portland_OR,6996,0.33234,16.0
PDX_Portland_OR,6997,0.04505,16.0
PDX_Portland_OR,6998,0.07801,16.0
PDX_Portland_OR,6999,0.01981,15.0
PDX_Portland_OR,7000,0.00698,13.0
PDX_Portland_OR,7001,0.0,11.0
PDX_Portland_OR,7002,0.0,11.0
PDX_Portland_OR,7003,0.0,11.0
PDX_Portland_OR,7004,0.0,11.0
PDX_Portland_OR,7005,0.0,11.0
PDX_Portland_OR,7006,0.0,11.0
PDX_Portland_OR,7007,0.0,12.0
PDX_Portland_OR,7008,0.0,12.0
PDX_Portland_OR,7009,0.0,12.0
PDX_Portland_OR,7010,0.0,12.0
PDX_Portland_OR,7011,0.0,12.0
PDX_Portland_OR,7012,0.0,12.0
PDX_Portland_OR,7013,0.0,13.0
PDX_Portland_OR,7014,0.0,13.0
PDX_Portland_OR,7015,0.00419,13.0
PDX_Portland_OR,7016,0.0298,12.0
PDX_Portland_OR,7017,0.1245,12.0
PDX_Portland_OR,7018,0.10378,12.0
PDX_Portland_OR,7019,0.01316,13.0
PDX_Portland_OR,7020,0.31376,13.0
PDX_Portland_OR,7021,0.21152,12.0
PDX_Portland_OR,7022,0.07491,12.0
PDX_Portland_OR,7023,0.0,11.0
PDX_Portland_OR,7024,0.00886,10.0
PDX_Portland_OR,7025,0.0,9.0
PDX_Portland_OR,7026,0.0,8.0
PDX_Portland_OR,7027,0.0,8.0
PDX_Portland_OR,7028,0.0,7.0
PDX_Portland_OR,7029,0.0,7.0
PDX_Portland_OR,7030,0.0,7.0
PDX_Portland_OR,7031,0.0,7.0
PDX_Portland_OR,7032,0.0,6.0
PDX_Portland_OR,7033,0.0,6.0
PDX_Portland_OR,7034,0.0,6.0
PDX_Portland_OR,7035,0.0,6.0
PDX_Portland_OR,7036,0.0,6.0
PDX_Portland_OR,7037,0.0,6.0
PDX_Portland_OR,7038,0.0,6.0
PDX_Portland_OR,7039,0.11655,6.0
PDX_Portland_OR,7040,0.49331,7.0
PDX_Portland_OR,7041,0.54856,9.0
PDX_Portland_OR,7042,0.43728,10.0
PDX_Portland_OR,7043,0.32377,10.0
PDX_Portland_OR,7044,0.30428,11.0
PDX_Portland_OR,7045,0.51761,12.0
PDX_Portland_OR,7046,0.01564,12.0
PDX_Portland_OR,7047,0.4572,11.0
PDX_Portland_OR,7048,0.1573,9.0
PDX_Portland_OR,7049,0.0,7.0
PDX_Portland_OR,7050,0.0,7.0
PDX_Portland_OR,7051,0.0,6.0
PDX_Portland_OR,7052,0.0,6.0
PDX_Portland_OR,7053,0.0,6.0
PDX_Portland_OR,7054,0.0,5.0
PDX_Portland_OR,7055,0.0,5.0
PDX_Portland_OR,7056,0.0,4.0
PDX_Portland_OR,7057,0.0,4.0
PDX_Portland_OR,7058,0.0,3.0
PDX_Portland_OR,7059,0.0,3.0
PDX_Portland_OR,7060,0.0,3.0
PDX_Portland_OR,7061,0.0,2.0
PDX_Portland_OR,7062,0.0,2.0
PDX_Portland_OR,7063,0.20671,4.0
PDX_Portland_OR,7064,0.02535,6.0
PDX_Portland_OR,7065,0.10025,8.0
PDX_Portland_OR,7066,0.37871,10.0
PDX_Portland_OR,7067,0.4785,12.0
PDX_Portland_OR,7068,0.48241,13.0
PDX_Portland_OR,7069,0.52185,14.0
PDX_Portland_OR,7070,0.55358,14.0
PDX_Portland_OR,7071,0.45679,13.0
PDX_Portland_OR,7072,0.15368,10.0
PDX_Portland_OR,7073,0.0,8.0
PDX_Portland_OR,7074,0.0,7.0
PDX_Portland_OR,7075,0.0,6.0
PDX_Portland_OR,7076,0.0,6.0
PDX_Portland_OR,7077,0.0,5.0
PDX_Portland_OR,7078,0.0,5.0
PDX_Portland_OR,7079,0.0,5.0
PDX_Portland_OR,7080,0.0,4.0
PDX_Portland_OR,7081,0.0,4.0
PDX_Portland_OR,7082,0.0,4.0
PDX_Portland_OR,7083,0.0,3.0
PDX_Portland_OR,7084,0.0,3.0
PDX_Portland_OR,7085,0.0,3.0
PDX_Portland_OR,7086,0.0,3.0
PDX_Portland_OR,7087,0.21046,5.0
PDX_Portland_OR,7088,0.52637,8.0
PDX_Portland_OR,7089,0.56917,11.0
PDX_Portland_OR,7090,0.51814,14.0
PDX_Portland_OR,7091,0.47468,16.0
PDX_Portland_OR,7092,0.47531,17.0
PDX_Portland_OR,7093,0.51267,18.0
PDX_Portland_OR,7094,0.53757,18.0
PDX_Portland_OR,7095,0.44006,16.0
PDX_Portland_OR,7096,0.1391,13.0
PDX_Portland_OR,7097,0.0,10.0
PDX_Portland_OR,7098,0.0,9.0
PDX_Portland_OR,7099,0.0,8.0
PDX_Portland_OR,7100,0.0,7.0
PDX_Portland_OR,7101,0.0,6.0
PDX_Portland_OR,7102,0.0,6.0
PDX_Portland_OR,7103,0.0,5.0
PDX_Portland_OR,7104,0.0,5.0
PDX_Portland_OR,7105,0.0,5.0
PDX_Portland_OR,7106,0.0,5.0
PDX_Portland_OR,7107,0.0,4.0
PDX_Portland_OR,7108,0.0,4.0
PDX_Portland_OR,7109,0.0,4.0
PDX_Portland_OR,7110,0.0,5.0
PDX_Portland_OR,7111,0.18347,6.0
PDX_Portland_OR,7112,0.48392,9.0
PDX_Portland_OR,7113,0.53233,12.0
PDX_Portland_OR,7114,0.44125,15.0
PDX_Portland_OR,7115,0.39543,17.0
PDX_Portland_OR,7116,0.37151,18.0
PDX_Portland_OR,7117,0.26001,18.0
PDX_Portland_OR,7118,0.41049,18.0
PDX_Portland_OR,7119,0.28627,16.0
PDX_Portland_OR,7120,0.04655,14.0
PDX_Portland_OR,7121,0.0,14.0
PDX_Portland_OR,7122,0.0,14.0
PDX_Portland_OR,7123,0.0,13.0
PDX_Portland_OR,7124,0.0,11.0
PDX_Portland_OR,7125,0.0,10.0
PDX_Portland_OR,7126,0.0,9.0
PDX_Portland_OR,7127,0.0,9.0
PDX_Portland_OR,7128,0.0,9.0
PDX_Portland_OR,7129,0.0,8.0
PDX_Portland_OR,7130,0.0,8.0
PDX_Portland_OR,7131,0.0,7.0
PDX_Portland_OR,7132,0.0,7.0
PDX_Portland_OR,7133,0.0,7.0
PDX_Portland_OR,7134,0.0,7.0
PDX_Portland_OR,7135,0.03053,7.0
PDX_Portland_OR,7136,0.09793,8.0
PDX_Portland_OR,7137,0.16018,9.0
PDX_Portland_OR,7138,0.10302,10.0
PDX_Portland_OR,7139,0.36188,11.0
PDX_Portland_OR,7140,0.2697,11.0
PDX_Portland_OR,7141,0.3164,12.0
PDX_Portland_OR,7142,0.32065,12.0
PDX_Portland_OR,7143,0.02528,11.0
PDX_Portland_OR,7144,0.01131,10.0
PDX_Portland_OR,7145,0.0,10.0
PDX_Portland_OR,7146,0.0,9.0
PDX_Portland_OR,7147,0.0,9.0
PDX_Portland_OR,7148,0.0,9.0
PDX_Portland_OR,7149,0.0,9.0
PDX_Portland_OR,7150,0.0,8.0
PDX_Portland_OR,7151,0.0,7.0
PDX_Portland_OR,7152,0.0,6.0
PDX_Portland_OR,7153,0.0,6.0
PDX_Portland_OR,7154,0.0,6.0
PDX_Portland_OR,7155,0.0,6.0
PDX_Portland_OR,7156,0.0,6.0
PDX_Portland_OR,7157,0.0,6.0
PDX_Portland_OR,7158,0.0,6.0
PDX_Portland_OR,7159,0.01033,6.0
PDX_Portland_OR,7160,0.05757,7.0
PDX_Portland_OR,7161,0.01779,9.0
PDX_Portland_OR,7162,0.05821,12.0
PDX_Portland_OR,7163,0.20546,13.0
PDX_Portland_OR,7164,0.14802,14.0
PDX_Portland_OR,7165,0.10297,14.0
PDX_Portland_OR,7166,0.02048,14.0
PDX_Portland_OR,7167,0.005,13.0
PDX_Portland_OR,7168,0.0,11.0
PDX_Portland_OR,7169,0.0,10.0
PDX_Portland_OR,7170,0.0,9.0
PDX_Portland_OR,7171,0.0,8.0
PDX_Portland_OR,7172,0.0,8.0
PDX_Portland_OR,7173,0.0,7.0
PDX_Portland_OR,7174,0.0,7.0
PDX_Portland_OR,7175,0.0,7.0
PDX_Portland_OR,7176,0.0,7.0
PDX_Portland_OR,7177,0.0,8.0
PDX_Portland_OR,7178,0.0,7.0
PDX_Portland_OR,7179,0.0,7.0
PDX_Portland_OR,7180,0.0,6.0
PDX_Portland_OR,7181,0.0,6.0
PDX_Portland_OR,7182,0.0,6.0
PDX_Portland_OR,7183,0.0,7.0
PDX_Portland_OR,7184,0.00519,9.0
PDX_Portland_OR,7185,0.03647,10.0
PDX_Portland_OR,7186,0.08026,11.0
PDX_Portland_OR,7187,0.27211,11.0
PDX_Portland_OR,7188,0.22803,12.0
PDX_Portland_OR,7189,0.1285,12.0
PDX_Portland_OR,7190,0.05051,11.0
PDX_Portland_OR,7191,0.02657,11.0
PDX_Portland_OR,7192,0.00375,10.0
PDX_Portland_OR,7193,0.0,10.0
PDX_Portland_OR,7194,0.0,10.0
PDX_Portland_OR,7195,0.0,10.0
PDX_Portland_OR,7196,0.0,10.0
PDX_Portland_OR,7197,0.0,10.0
PDX_Portland_OR,7198,0.0,10.0
PDX_Portland_OR,7199,0.0,10.0
PDX_Portland_OR,7200,0.0,10.0
PDX_Portland_OR,7201,0.0,9.0
PDX_Portland_OR,7202,0.0,8.0
PDX_Portland_OR,7203,0.0,7.0
PDX_Portland_OR,7204,0.0,7.0
PDX_Portland_OR,7205,0.0,6.0
PDX_Portland_OR,7206,0.0,6.0
PDX_Portland_OR,7207,0.15187,6.0
PDX_Portland_OR,7208,0.38091,8.0
PDX_Portland_OR,7209,0.52625,10.0
PDX_Portland_OR,7210,0.34393,11.0
PDX_Portland_OR,7211,0.2646,12.0
PDX_Portland_OR,7212,0.16084,12.0
PDX_Portland_OR,7213,0.08882,11.0
PDX_Portland_OR,7214,0.00394,10.0
PDX_Portland_OR,7215,0.08944,10.0
PDX_Portland_OR,7216,0.00049,9.0
PDX_Portland_OR,7217,0.0,9.0
PDX_Portland_OR,7218,0.0,9.0
PDX_Portland_OR,7219,0.0,8.0
PDX_Portland_OR,7220,0.0,8.0
PDX_Portland_OR,7221,0.0,8.0
PDX_Portland_OR,7222,0.0,8.0
PDX_Portland_OR,7223,0.0,8.0
PDX_Portland_OR,7224,0.0,8.0
PDX_Portland_OR,7225,0.0,8.0
PDX_Portland_OR,7226,0.0,8.0
PDX_Portland_OR,7227,0.0,8.0
PDX_Portland_OR,7228,0.0,8.0
PDX_Portland_OR,7229,0.0,7.0
PDX_Portland_OR,7230,0.0,7.0
PDX_Portland_OR,7231,0.07468,8.0
PDX_Portland_OR,7232,0.01207,9.0
PDX_Portland_OR,7233,0.09482,10.0
PDX_Portland_OR,7234,0.07974,12.0
PDX_Portland_OR,7235,0.21708,13.0
PDX_Portland_OR,7236,0.32409,13.0
PDX_Portland_OR,7237,0.29047,14.0
PDX_Portland_OR,7238,0.33564,13.0
PDX_Portland_OR,7239,0.28789,12.0
PDX_Portland_OR,7240,0.07459,9.0
PDX_Portland_OR,7241,0.0,7.0
PDX_Portland_OR,7242,0.0,7.0
PDX_Portland_OR,7243,0.0,6.0
PDX_Portland_OR,7244,0.0,5.0
PDX_Portland_OR,7245,0.0,5.0
PDX_Portland_OR,7246,0.0,4.0
PDX_Portland_OR,7247,0.0,4.0
PDX_Portland_OR,7248,0.0,4.0
PDX_Portland_OR,7249,0.0,3.0
PDX_Portland_OR,7250,0.0,3.0
PDX_Portland_OR,7251,0.0,3.0
PDX_Portland_OR,7252,0.0,3.0
PDX_Portland_OR,7253,0.0,3.0
PDX_Portland_OR,7254,0.0,3.0
PDX_Portland_OR,7255,0.14748,4.0
PDX_Portland_OR,7256,0.44201,7.0
PDX_Portland_OR,7257,0.52133,9.0
PDX_Portland_OR,7258,0.48064,12.0
PDX_Portland_OR,7259,0.43644,14.0
PDX_Portland_OR,7260,0.4413,15.0
PDX_Portland_OR,7261,0.48592,15.0
PDX_Portland_OR,7262,0.50973,14.0
PDX_Portland_OR,7263,0.37486,12.0
PDX_Portland_OR,7264,0.06495,10.0
PDX_Portland_OR,7265,0.0,8.0
PDX_Portland_OR,7266,0.0,7.0
PDX_Portland_OR,7267,0.0,7.0
PDX_Portland_OR,7268,0.0,7.0
PDX_Portland_OR,7269,0.0,6.0
PDX_Portland_OR,7270,0.0,5.0
PDX_Portland_OR,7271,0.0,4.0
PDX_Portland_OR,7272,0.0,4.0
PDX_Portland_OR,7273,0.0,4.0
PDX_Portland_OR,7274,0.0,5.0
PDX_Portland_OR,7275,0.0,6.0
PDX_Portland_OR,7276,0.0,6.0
PDX_Portland_OR,7277,0.0,6.0
PDX_Portland_OR,7278,0.0,6.0
PDX_Portland_OR,7279,0.00055,7.0
PDX_Portland_OR,7280,0.01795,7.0
PDX_Portland_OR,7281,0.02891,8.0
PDX_Portland_OR,7282,0.15476,9.0
PDX_Portland_OR,7283,0.19798,9.0
PDX_Portland_OR,7284,0.12885,9.0
PDX_Portland_OR,7285,0.01977,10.0
PDX_Portland_OR,7286,0.02219,10.0
PDX_Portland_OR,7287,0.00509,10.0
PDX_Portland_OR,7288,0.057,7.0
PDX_Portland_OR,7289,0.0,6.0
PDX_Portland_OR,7290,0.0,6.0
PDX_Portland_OR,7291,0.0,5.0
PDX_Portland_OR,7292,0.0,5.0
PDX_Portland_OR,7293,0.0,4.0
PDX_Portland_OR,7294,0.0,4.0
PDX_Portland_OR,7295,0.0,4.0
PDX_Portland_OR,7296,0.0,4.0
PDX_Portland_OR,7297,0.0,4.0
PDX_Portland_OR,7298,0.0,4.0
PDX_Portland_OR,7299,0.0,4.0
PDX_Portland_OR,7300,0.0,4.0
PDX_Portland_OR,7301,0.0,4.0
PDX_Portland_OR,7302,0.0,4.0
PDX_Portland_OR,7303,0.0,5.0
PDX_Portland_OR,7304,0.00977,5.0
PDX_Portland_OR,7305,0.01359,6.0
PDX_Portland_OR,7306,0.09956,6.0
PDX_Portland_OR,7307,0.02107,7.0
PDX_Portland_OR,7308,0.00997,8.0
PDX_Portland_OR,7309,0.04819,9.0
PDX_Portland_OR,7310,0.02302,9.0
PDX_Portland_OR,7311,0.0113,10.0
PDX_Portland_OR,7312,0.0,9.0
PDX_Portland_OR,7313,0.0,9.0
PDX_Portland_OR,7314,0.0,9.0
PDX_Portland_OR,7315,0.0,10.0
PDX_Portland_OR,7316,0.0,10.0
PDX_Portland_OR,7317,0.0,10.0
PDX_Portland_OR,7318,0.0,10.0
PDX_Portland_OR,7319,0.0,10.0
PDX_Portland_OR,7320,0.0,10.0
PDX_Portland_OR,7321,0.0,10.0
PDX_Portland_OR,7322,0.0,11.0
PDX_Portland_OR,7323,0.0,11.0
PDX_Portland_OR,7324,0.0,11.0
PDX_Portland_OR,7325,0.0,11.0
PDX_Portland_OR,7326,0.0,11.0
PDX_Portland_OR,7327,0.01609,11.0
PDX_Portland_OR,7328,0.0057,11.0
PDX_Portland_OR,7329,0.03049,11.0
PDX_Portland_OR,7330,0.0552,10.0
PDX_Portland_OR,7331,0.06264,9.0
PDX_Portland_OR,7332,0.01553,8.0
PDX_Portland_OR,7333,0.01922,8.0
PDX_Portland_OR,7334,0.0278,7.0
PDX_Portland_OR,7335,0.02568,7.0
PDX_Portland_OR,7336,0.0,7.0
PDX_Portland_OR,7337,0.0,7.0
PDX_Portland_OR,7338,0.0,6.0
PDX_Portland_OR,7339,0.0,6.0
PDX_Portland_OR,7340,0.0,6.0
PDX_Portland_OR,7341,0.0,6.0
PDX_Portland_OR,7342,0.0,6.0
PDX_Portland_OR,7343,0.0,6.0
PDX_Portland_OR,7344,0.0,5.0
PDX_Portland_OR,7345,0.0,5.0
PDX_Portland_OR,7346,0.0,5.0
PDX_Portland_OR,7347,0.0,5.0
PDX_Portland_OR,7348,0.0,4.0
PDX_Portland_OR,7349,0.0,4.0
PDX_Portland_OR,7350,0.0,3.0
PDX_Portland_OR,7351,0.11076,4.0
PDX_Portland_OR,7352,0.41613,5.0
PDX_Portland_OR,7353,0.04644,6.0
PDX_Portland_OR,7354,0.2161,7.0
PDX_Portland_OR,7355,0.27539,8.0
PDX_Portland_OR,7356,0.44887,9.0
PDX_Portland_OR,7357,0.49902,10.0
PDX_Portland_OR,7358,0.52504,10.0
PDX_Portland_OR,7359,0.3582,9.0
PDX_Portland_OR,7360,0.045,6.0
PDX_Portland_OR,7361,0.0,4.0
PDX_Portland_OR,7362,0.0,3.0
PDX_Portland_OR,7363,0.0,2.0
PDX_Portland_OR,7364,0.0,2.0
PDX_Portland_OR,7365,0.0,1.0
PDX_Portland_OR,7366,0.0,1.0
PDX_Portland_OR,7367,0.0,1.0
PDX_Portland_OR,7368,0.0,1.0
PDX_Portland_OR,7369,0.0,0.0
PDX_Portland_OR,7370,0.0,0.0
PDX_Portland_OR,7371,0.0,0.0
PDX_Portland_OR,7372,0.0,0.0
PDX_Portland_OR,7373,0.0,-1.0
PDX_Portland_OR,7374,0.0,-1.0
PDX_Portland_OR,7375,0.10711,0.0
PDX_Portland_OR,7376,0.42865,3.0
PDX_Portland_OR,7377,0.53495,5.0
PDX_Portland_OR,7378,0.48742,8.0
PDX_Portland_OR,7379,0.43694,10.0
PDX_Portland_OR,7380,0.4425,11.0
PDX_Portland_OR,7381,0.49091,12.0
PDX_Portland_OR,7382,0.52374,11.0
PDX_Portland_OR,7383,0.25369,9.0
PDX_Portland_OR,7384,0.01118,6.0
PDX_Portland_OR,7385,0.0,3.0
PDX_Portland_OR,7386,0.0,3.0
PDX_Portland_OR,7387,0.0,2.0
PDX_Portland_OR,7388,0.0,2.0
PDX_Portland_OR,7389,0.0,1.0
PDX_Portland_OR,7390,0.0,1.0
PDX_Portland_OR,7391,0.0,0.0
PDX_Portland_OR,7392,0.0,0.0
PDX_Portland_OR,7393,0.0,0.0
PDX_Portland_OR,7394,0.0,0.0
PDX_Portland_OR,7395,0.0,0.0
PDX_Portland_OR,7396,0.0,1.0
PDX_Portland_OR,7397,0.0,1.0
PDX_Portland_OR,7398,0.0,1.0
PDX_Portland_OR,7399,0.09079,3.0
PDX_Portland_OR,7400,0.05755,5.0
PDX_Portland_OR,7401,0.18505,8.0
PDX_Portland_OR,7402,0.3524,11.0
PDX_Portland_OR,7403,0.36269,12.0
PDX_Portland_OR,7404,0.35877,13.0
PDX_Portland_OR,7405,0.28249,13.0
PDX_Portland_OR,7406,0.31021,12.0
PDX_Portland_OR,7407,0.20771,10.0
PDX_Portland_OR,7408,0.00619,8.0
PDX_Portland_OR,7409,0.0,7.0
PDX_Portland_OR,7410,0.0,7.0
PDX_Portland_OR,7411,0.0,6.0
PDX_Portland_OR,7412,0.0,6.0
PDX_Portland_OR,7413,0.0,6.0
PDX_Portland_OR,7414,0.0,5.0
PDX_Portland_OR,7415,0.0,5.0
PDX_Portland_OR,7416,0.0,5.0
PDX_Portland_OR,7417,0.0,5.0
PDX_Portland_OR,7418,0.0,5.0
PDX_Portland_OR,7419,0.0,5.0
PDX_Portland_OR,7420,0.0,5.0
PDX_Portland_OR,7421,0.0,5.0
PDX_Portland_OR,7422,0.0,5.0
PDX_Portland_OR,7423,0.08317,5.0
