site,hour,cf,tamb_c
JAN_Jackson_MS,5371,0.0,23.0
JAN_Jackson_MS,5372,0.0,22.0
JAN_Jackson_MS,5373,0.0,21.0
JAN_Jackson_MS,5374,0.0,20.0
JAN_Jackson_MS,5375,0.0,19.0
JAN_Jackson_MS,5376,0.0,19.0
JAN_Jackson_MS,5377,0.0,18.0
JAN_Jackson_MS,5378,0.0,18.0
JAN_Jackson_MS,5379,0.0,18.0
JAN_Jackson_MS,5380,0.0,18.0
JAN_Jackson_MS,5381,0.0,19.0
JAN_Jackson_MS,5382,0.30986,21.0
JAN_Jackson_MS,5383,0.61068,23.0
JAN_Jackson_MS,5384,0.69494,26.0
JAN_Jackson_MS,5385,0.70967,27.0
JAN_Jackson_MS,5386,0.71094,28.0
JAN_Jackson_MS,5387,0.70375,29.0
JAN_Jackson_MS,5388,0.70296,29.0
JAN_Jackson_MS,5389,0.70599,29.0
JAN_Jackson_MS,5390,0.70467,29.0
JAN_Jackson_MS,5391,0.69049,28.0
JAN_Jackson_MS,5392,0.62902,27.0
JAN_Jackson_MS,5393,0.38385,24.0
JAN_Jackson_MS,5394,0.02922,21.0
JAN_Jackson_MS,5395,0.0,20.0
JAN_Jackson_MS,5396,0.0,19.0
JAN_Jackson_MS,5397,0.0,19.0
JAN_Jackson_MS,5398,0.0,18.0
JAN_Jackson_MS,5399,0.0,17.0
JAN_Jackson_MS,5400,0.0,17.0
JAN_Jackson_MS,5401,0.0,16.0
JAN_Jackson_MS,5402,0.0,16.0
JAN_Jackson_MS,5403,0.0,16.0
JAN_Jackson_MS,5404,0.0,16.0
JAN_Jackson_MS,5405,0.0,17.0
JAN_Jackson_MS,5406,0.30746,19.0
JAN_Jackson_MS,5407,0.60126,23.0
JAN_Jackson_MS,5408,0.68562,25.0
JAN_Jackson_MS,5409,0.69969,27.0
JAN_Jackson_MS,5410,0.70061,28.0
JAN_Jackson_MS,5411,0.69296,29.0
JAN_Jackson_MS,5412,0.691,29.0
JAN_Jackson_MS,5413,0.69412,29.0
JAN_Jackson_MS,5414,0.69683,28.0
JAN_Jackson_MS,5415,0.68716,27.0
JAN_Jackson_MS,5416,0.61961,26.0
JAN_Jackson_MS,5417,0.37246,24.0
JAN_Jackson_MS,5418,0.02572,21.0
JAN_Jackson_MS,5419,0.0,19.0
JAN_Jackson_MS,5420,0.0,19.0
JAN_Jackson_MS,5421,0.0,18.0
JAN_Jackson_MS,5422,0.0,18.0
JAN_Jackson_MS,5423,0.0,17.0
JAN_Jackson_MS,5424,0.0,17.0
JAN_Jackson_MS,5425,0.0,16.0
JAN_Jackson_MS,5426,0.0,16.0
JAN_Jackson_MS,5427,0.0,16.0
JAN_Jackson_MS,5428,0.0,16.0
JAN_Jackson_MS,5429,0.0,17.0
JAN_Jackson_MS,5430,0.2926,20.0
JAN_Jackson_MS,5431,0.57996,24.0
JAN_Jackson_MS,5432,0.65164,27.0
JAN_Jackson_MS,5433,0.67028,28.0
JAN_Jackson_MS,5434,0.66612,29.0
JAN_Jackson_MS,5435,0.66139,30.0
JAN_Jackson_MS,5436,0.65956,31.0
JAN_Jackson_MS,5437,0.66412,31.0
JAN_Jackson_MS,5438,0.66738,30.0
JAN_Jackson_MS,5439,0.64847,29.0
JAN_Jackson_MS,5440,0.57865,28.0
JAN_Jackson_MS,5441,0.05045,26.0
JAN_Jackson_MS,5442,0.00601,24.0
JAN_Jackson_MS,5443,0.0,23.0
JAN_Jackson_MS,5444,0.0,22.0
JAN_Jackson_MS,5445,0.0,21.0
JAN_Jackson_MS,5446,0.0,21.0
JAN_Jackson_MS,5447,0.0,20.0
JAN_Jackson_MS,5448,0.0,20.0
JAN_Jackson_MS,5449,0.0,20.0
JAN_Jackson_MS,5450,0.0,20.0
JAN_Jackson_MS,5451,0.0,19.0
JAN_Jackson_MS,5452,0.0,19.0
JAN_Jackson_MS,5453,0.0,20.0
JAN_Jackson_MS,5454,0.25413,22.0
JAN_Jackson_MS,5455,0.53468,25.0
JAN_Jackson_MS,5456,0.4622,28.0
JAN_Jackson_MS,5457,0.65025,30.0
JAN_Jackson_MS,5458,0.2961,31.0
JAN_Jackson_MS,5459,0.53133,32.0
JAN_Jackson_MS,5460,0.48244,33.0
JAN_Jackson_MS,5461,0.53175,33.0
JAN_Jackson_MS,5462,0.57806,33.0
JAN_Jackson_MS,5463,0.55613,32.0
JAN_Jackson_MS,5464,0.49062,31.0
JAN_Jackson_MS,5465,0.25738,29.0
JAN_Jackson_MS,5466,0.00116,27.0
JAN_Jackson_MS,5467,0.0,25.0
JAN_Jackson_MS,5468,0.0,25.0
JAN_Jackson_MS,5469,0.0,24.0
JAN_Jackson_MS,5470,0.0,24.0
JAN_Jackson_MS,5471,0.0,24.0
JAN_Jackson_MS,5472,0.0,24.0
JAN_Jackson_MS,5473,0.0,23.0
JAN_Jackson_MS,5474,0.0,23.0
JAN_Jackson_MS,5475,0.0,23.0
JAN_Jackson_MS,5476,0.0,23.0
JAN_Jackson_MS,5477,0.0,24.0
JAN_Jackson_MS,5478,0.24186,25.0
JAN_Jackson_MS,5479,0.19156,27.0
JAN_Jackson_MS,5480,0.64434,28.0
JAN_Jackson_MS,5481,0.67086,29.0
JAN_Jackson_MS,5482,0.49996,30.0
JAN_Jackson_MS,5483,0.51365,31.0
JAN_Jackson_MS,5484,0.66689,31.0
JAN_Jackson_MS,5485,0.53179,31.0
JAN_Jackson_MS,5486,0.34284,30.0
JAN_Jackson_MS,5487,0.33052,29.0
JAN_Jackson_MS,5488,0.51117,28.0
JAN_Jackson_MS,5489,0.26893,27.0
JAN_Jackson_MS,5490,0.0002,26.0
JAN_Jackson_MS,5491,0.0,25.0
JAN_Jackson_MS,5492,0.0,25.0
JAN_Jackson_MS,5493,0.0,25.0
JAN_Jackson_MS,5494,0.0,25.0
JAN_Jackson_MS,5495,0.0,24.0
JAN_Jackson_MS,5496,0.0,24.0
JAN_Jackson_MS,5497,0.0,24.0
JAN_Jackson_MS,5498,0.0,24.0
JAN_Jackson_MS,5499,0.0,23.0
JAN_Jackson_MS,5500,0.0,23.0
JAN_Jackson_MS,5501,0.0,23.0
JAN_Jackson_MS,5502,0.22885,24.0
JAN_Jackson_MS,5503,0.303,25.0
JAN_Jackson_MS,5504,0.12933,26.0
JAN_Jackson_MS,5505,0.27045,27.0
JAN_Jackson_MS,5506,0.45604,28.0
JAN_Jackson_MS,5507,0.45884,28.0
JAN_Jackson_MS,5508,0.50487,29.0
JAN_Jackson_MS,5509,0.5753,29.0
JAN_Jackson_MS,5510,0.55607,29.0
JAN_Jackson_MS,5511,0.53947,29.0
JAN_Jackson_MS,5512,0.19577,28.0
JAN_Jackson_MS,5513,0.18886,27.0
JAN_Jackson_MS,5514,0.0,25.0
JAN_Jackson_MS,5515,0.0,25.0
JAN_Jackson_MS,5516,0.0,24.0
JAN_Jackson_MS,5517,0.0,24.0
JAN_Jackson_MS,5518,0.0,24.0
JAN_Jackson_MS,5519,0.0,24.0
JAN_Jackson_MS,5520,0.0,24.0
JAN_Jackson_MS,5521,0.0,24.0
JAN_Jackson_MS,5522,0.0,24.0
JAN_Jackson_MS,5523,0.0,24.0
JAN_Jackson_MS,5524,0.0,24.0
JAN_Jackson_MS,5525,0.0,24.0
JAN_Jackson_MS,5526,0.02008,24.0
JAN_Jackson_MS,5527,0.4587,25.0
JAN_Jackson_MS,5528,0.53349,26.0
JAN_Jackson_MS,5529,0.55681,27.0
JAN_Jackson_MS,5530,0.56392,28.0
JAN_Jackson_MS,5531,0.57522,28.0
JAN_Jackson_MS,5532,0.57485,28.0
JAN_Jackson_MS,5533,0.54369,28.0
JAN_Jackson_MS,5534,0.35495,28.0
JAN_Jackson_MS,5535,0.51221,28.0
JAN_Jackson_MS,5536,0.476,27.0
JAN_Jackson_MS,5537,0.26503,26.0
JAN_Jackson_MS,5538,0.0,25.0
JAN_Jackson_MS,5539,0.0,24.0
JAN_Jackson_MS,5540,0.0,24.0
JAN_Jackson_MS,5541,0.0,24.0
JAN_Jackson_MS,5542,0.0,23.0
JAN_Jackson_MS,5543,0.0,23.0
JAN_Jackson_MS,5544,0.0,22.0
JAN_Jackson_MS,5545,0.0,22.0
JAN_Jackson_MS,5546,0.0,22.0
JAN_Jackson_MS,5547,0.0,22.0
JAN_Jackson_MS,5548,0.0,22.0
JAN_Jackson_MS,5549,0.0,23.0
JAN_Jackson_MS,5550,0.14782,24.0
JAN_Jackson_MS,5551,0.53829,26.0
JAN_Jackson_MS,5552,0.63459,28.0
JAN_Jackson_MS,5553,0.66042,29.0
JAN_Jackson_MS,5554,0.65517,31.0
JAN_Jackson_MS,5555,0.64841,32.0
JAN_Jackson_MS,5556,0.64794,32.0
JAN_Jackson_MS,5557,0.64642,33.0
JAN_Jackson_MS,5558,0.64982,32.0
JAN_Jackson_MS,5559,0.62722,32.0
JAN_Jackson_MS,5560,0.54909,31.0
JAN_Jackson_MS,5561,0.28426,28.0
JAN_Jackson_MS,5562,0.0,26.0
JAN_Jackson_MS,5563,0.0,25.0
JAN_Jackson_MS,5564,0.0,25.0
JAN_Jackson_MS,5565,0.0,24.0
JAN_Jackson_MS,5566,0.0,24.0
JAN_Jackson_MS,5567,0.0,23.0
JAN_Jackson_MS,5568,0.0,23.0
JAN_Jackson_MS,5569,0.0,23.0
JAN_Jackson_MS,5570,0.0,22.0
JAN_Jackson_MS,5571,0.0,22.0
JAN_Jackson_MS,5572,0.0,22.0
JAN_Jackson_MS,5573,0.0,23.0
JAN_Jackson_MS,5574,0.21636,25.0
JAN_Jackson_MS,5575,0.51491,28.0
JAN_Jackson_MS,5576,0.61965,30.0
JAN_Jackson_MS,5577,0.64499,32.0
JAN_Jackson_MS,5578,0.65021,33.0
JAN_Jackson_MS,5579,0.64293,34.0
JAN_Jackson_MS,5580,0.50901,34.0
JAN_Jackson_MS,5581,0.64875,34.0
JAN_Jackson_MS,5582,0.26153,33.0
JAN_Jackson_MS,5583,0.41902,33.0
JAN_Jackson_MS,5584,0.38393,32.0
JAN_Jackson_MS,5585,0.0361,29.0
JAN_Jackson_MS,5586,0.0,27.0
JAN_Jackson_MS,5587,0.0,25.0
JAN_Jackson_MS,5588,0.0,25.0
JAN_Jackson_MS,5589,0.0,24.0
JAN_Jackson_MS,5590,0.0,24.0
JAN_Jackson_MS,5591,0.0,24.0
JAN_Jackson_MS,5592,0.0,23.0
JAN_Jackson_MS,5593,0.0,23.0
JAN_Jackson_MS,5594,0.0,23.0
JAN_Jackson_MS,5595,0.0,23.0
JAN_Jackson_MS,5596,0.0,23.0
JAN_Jackson_MS,5597,0.0,23.0
JAN_Jackson_MS,5598,0.22352,25.0
JAN_Jackson_MS,5599,0.52384,27.0
JAN_Jackson_MS,5600,0.6192,29.0
JAN_Jackson_MS,5601,0.64616,30.0
JAN_Jackson_MS,5602,0.64433,31.0
JAN_Jackson_MS,5603,0.64076,32.0
JAN_Jackson_MS,5604,0.63751,33.0
JAN_Jackson_MS,5605,0.64019,34.0
JAN_Jackson_MS,5606,0.6449,33.0
JAN_Jackson_MS,5607,0.62138,33.0
JAN_Jackson_MS,5608,0.54531,32.0
JAN_Jackson_MS,5609,0.27617,30.0
JAN_Jackson_MS,5610,0.0,29.0
JAN_Jackson_MS,5611,0.0,28.0
JAN_Jackson_MS,5612,0.0,28.0
JAN_Jackson_MS,5613,0.0,27.0
JAN_Jackson_MS,5614,0.0,26.0
JAN_Jackson_MS,5615,0.0,25.0
JAN_Jackson_MS,5616,0.0,24.0
JAN_Jackson_MS,5617,0.0,23.0
JAN_Jackson_MS,5618,0.0,22.0
JAN_Jackson_MS,5619,0.0,22.0
JAN_Jackson_MS,5620,0.0,22.0
JAN_Jackson_MS,5621,0.0,23.0
JAN_Jackson_MS,5622,0.22892,25.0
JAN_Jackson_MS,5623,0.53022,28.0
JAN_Jackson_MS,5624,0.6221,31.0
JAN_Jackson_MS,5625,0.64437,32.0
JAN_Jackson_MS,5626,0.64466,33.0
JAN_Jackson_MS,5627,0.63868,34.0
JAN_Jackson_MS,5628,0.6413,35.0
JAN_Jackson_MS,5629,0.52568,35.0
JAN_Jackson_MS,5630,0.6472,35.0
JAN_Jackson_MS,5631,0.61589,34.0
JAN_Jackson_MS,5632,0.53184,33.0
JAN_Jackson_MS,5633,0.25874,30.0
JAN_Jackson_MS,5634,0.0,28.0
JAN_Jackson_MS,5635,0.0,27.0
JAN_Jackson_MS,5636,0.0,26.0
JAN_Jackson_MS,5637,0.0,26.0
JAN_Jackson_MS,5638,0.0,25.0
JAN_Jackson_MS,5639,0.0,24.0
JAN_Jackson_MS,5640,0.0,23.0
JAN_Jackson_MS,5641,0.0,22.0
JAN_Jackson_MS,5642,0.0,22.0
JAN_Jackson_MS,5643,0.0,22.0
JAN_Jackson_MS,5644,0.0,22.0
JAN_Jackson_MS,5645,0.0,23.0
JAN_Jackson_MS,5646,0.06902,25.0
JAN_Jackson_MS,5647,0.35343,28.0
JAN_Jackson_MS,5648,0.46058,31.0
JAN_Jackson_MS,5649,0.63824,33.0
JAN_Jackson_MS,5650,0.56206,34.0
JAN_Jackson_MS,5651,0.53271,35.0
JAN_Jackson_MS,5652,0.56515,36.0
JAN_Jackson_MS,5653,0.54881,36.0
JAN_Jackson_MS,5654,0.50656,36.0
JAN_Jackson_MS,5655,0.58879,35.0
JAN_Jackson_MS,5656,0.48924,33.0
JAN_Jackson_MS,5657,0.20937,30.0
JAN_Jackson_MS,5658,0.0,28.0
JAN_Jackson_MS,5659,0.0,27.0
JAN_Jackson_MS,5660,0.0,26.0
JAN_Jackson_MS,5661,0.0,26.0
JAN_Jackson_MS,5662,0.0,25.0
JAN_Jackson_MS,5663,0.0,25.0
JAN_Jackson_MS,5664,0.0,25.0
JAN_Jackson_MS,5665,0.0,24.0
JAN_Jackson_MS,5666,0.0,24.0
JAN_Jackson_MS,5667,0.0,24.0
JAN_Jackson_MS,5668,0.0,24.0
JAN_Jackson_MS,5669,0.0,24.0
JAN_Jackson_MS,5670,0.11365,26.0
JAN_Jackson_MS,5671,0.49285,27.0
JAN_Jackson_MS,5672,0.60091,29.0
JAN_Jackson_MS,5673,0.63229,30.0
JAN_Jackson_MS,5674,0.63255,31.0
JAN_Jackson_MS,5675,0.51519,32.0
JAN_Jackson_MS,5676,0.34177,33.0
JAN_Jackson_MS,5677,0.23888,33.0
JAN_Jackson_MS,5678,0.48764,32.0
JAN_Jackson_MS,5679,0.42805,30.0
JAN_Jackson_MS,5680,0.24767,29.0
JAN_Jackson_MS,5681,0.08361,28.0
JAN_Jackson_MS,5682,0.0,26.0
JAN_Jackson_MS,5683,0.0,25.0
JAN_Jackson_MS,5684,0.0,25.0
JAN_Jackson_MS,5685,0.0,24.0
JAN_Jackson_MS,5686,0.0,24.0
JAN_Jackson_MS,5687,0.0,24.0
JAN_Jackson_MS,5688,0.0,24.0
JAN_Jackson_MS,5689,0.0,23.0
JAN_Jackson_MS,5690,0.0,23.0
JAN_Jackson_MS,5691,0.0,23.0
JAN_Jackson_MS,5692,0.0,22.0
JAN_Jackson_MS,5693,0.0,22.0
JAN_Jackson_MS,5694,0.21803,24.0
JAN_Jackson_MS,5695,0.53509,26.0
JAN_Jackson_MS,5696,0.64044,28.0
JAN_Jackson_MS,5697,0.66619,30.0
JAN_Jackson_MS,5698,0.67011,31.0
JAN_Jackson_MS,5699,0.66388,32.0
JAN_Jackson_MS,5700,0.66638,33.0
JAN_Jackson_MS,5701,0.66781,33.0
JAN_Jackson_MS,5702,0.66767,33.0
JAN_Jackson_MS,5703,0.63983,32.0
JAN_Jackson_MS,5704,0.55211,30.0
JAN_Jackson_MS,5705,0.21679,27.0
JAN_Jackson_MS,5706,0.0,24.0
JAN_Jackson_MS,5707,0.0,23.0
JAN_Jackson_MS,5708,0.0,22.0
JAN_Jackson_MS,5709,0.0,22.0
JAN_Jackson_MS,5710,0.0,21.0
JAN_Jackson_MS,5711,0.0,21.0
JAN_Jackson_MS,5712,0.0,20.0
JAN_Jackson_MS,5713,0.0,20.0
JAN_Jackson_MS,5714,0.0,20.0
JAN_Jackson_MS,5715,0.0,20.0
JAN_Jackson_MS,5716,0.0,20.0
JAN_Jackson_MS,5717,0.0,21.0
JAN_Jackson_MS,5718,0.21814,23.0
JAN_Jackson_MS,5719,0.52681,26.0
JAN_Jackson_MS,5720,0.619,29.0
JAN_Jackson_MS,5721,0.65015,31.0
JAN_Jackson_MS,5722,0.55474,32.0
JAN_Jackson_MS,5723,0.49455,33.0
JAN_Jackson_MS,5724,0.62264,34.0
JAN_Jackson_MS,5725,0.62144,34.0
JAN_Jackson_MS,5726,0.61562,34.0
JAN_Jackson_MS,5727,0.58728,33.0
JAN_Jackson_MS,5728,0.49614,32.0
JAN_Jackson_MS,5729,0.22127,30.0
JAN_Jackson_MS,5730,0.0,28.0
JAN_Jackson_MS,5731,0.0,27.0
JAN_Jackson_MS,5732,0.0,26.0
JAN_Jackson_MS,5733,0.0,25.0
JAN_Jackson_MS,5734,0.0,25.0
JAN_Jackson_MS,5735,0.0,24.0
JAN_Jackson_MS,5736,0.0,23.0
JAN_Jackson_MS,5737,0.0,23.0
JAN_Jackson_MS,5738,0.0,23.0
JAN_Jackson_MS,5739,0.0,22.0
JAN_Jackson_MS,5740,0.0,22.0
JAN_Jackson_MS,5741,0.0,22.0
JAN_Jackson_MS,5742,0.17229,24.0
JAN_Jackson_MS,5743,0.50085,27.0
JAN_Jackson_MS,5744,0.59206,31.0
JAN_Jackson_MS,5745,0.62038,32.0
JAN_Jackson_MS,5746,0.62157,33.0
JAN_Jackson_MS,5747,0.53817,34.0
JAN_Jackson_MS,5748,0.54833,33.0
JAN_Jackson_MS,5749,0.52283,33.0
JAN_Jackson_MS,5750,0.4188,32.0
JAN_Jackson_MS,5751,0.44119,31.0
JAN_Jackson_MS,5752,0.45786,30.0
JAN_Jackson_MS,5753,0.17756,27.0
JAN_Jackson_MS,5754,0.0,26.0
JAN_Jackson_MS,5755,0.0,25.0
JAN_Jackson_MS,5756,0.0,25.0
JAN_Jackson_MS,5757,0.0,25.0
JAN_Jackson_MS,5758,0.0,25.0
JAN_Jackson_MS,5759,0.0,25.0
JAN_Jackson_MS,5760,0.0,24.0
JAN_Jackson_MS,5761,0.0,23.0
JAN_Jackson_MS,5762,0.0,23.0
JAN_Jackson_MS,5763,0.0,23.0
JAN_Jackson_MS,5764,0.0,23.0
JAN_Jackson_MS,5765,0.0,23.0
JAN_Jackson_MS,5766,0.20305,25.0
JAN_Jackson_MS,5767,0.50866,27.0
JAN_Jackson_MS,5768,0.60753,30.0
JAN_Jackson_MS,5769,0.63767,31.0
JAN_Jackson_MS,5770,0.64151,33.0
JAN_Jackson_MS,5771,0.63539,34.0
JAN_Jackson_MS,5772,0.33612,34.0
JAN_Jackson_MS,5773,0.54028,34.0
JAN_Jackson_MS,5774,0.53296,33.0
JAN_Jackson_MS,5775,0.42715,32.0
JAN_Jackson_MS,5776,0.4829,31.0
JAN_Jackson_MS,5777,0.19146,28.0
JAN_Jackson_MS,5778,0.0,26.0
JAN_Jackson_MS,5779,0.0,25.0
JAN_Jackson_MS,5780,0.0,25.0
JAN_Jackson_MS,5781,0.0,24.0
JAN_Jackson_MS,5782,0.0,24.0
JAN_Jackson_MS,5783,0.0,24.0
JAN_Jackson_MS,5784,0.0,23.0
JAN_Jackson_MS,5785,0.0,23.0
JAN_Jackson_MS,5786,0.0,23.0
JAN_Jackson_MS,5787,0.0,23.0
JAN_Jackson_MS,5788,0.0,23.0
JAN_Jackson_MS,5789,0.0,23.0
JAN_Jackson_MS,5790,0.01251,23.0
JAN_Jackson_MS,5791,0.07737,24.0
JAN_Jackson_MS,5792,0.37741,25.0
JAN_Jackson_MS,5793,0.28577,26.0
JAN_Jackson_MS,5794,0.22007,27.0
JAN_Jackson_MS,5795,0.21986,27.0
JAN_Jackson_MS,5796,0.12421,26.0
JAN_Jackson_MS,5797,0.09791,26.0
JAN_Jackson_MS,5798,0.24036,26.0
JAN_Jackson_MS,5799,0.10592,25.0
JAN_Jackson_MS,5800,0.16318,25.0
JAN_Jackson_MS,5801,0.03653,24.0
JAN_Jackson_MS,5802,0.0,24.0
JAN_Jackson_MS,5803,0.0,23.0
JAN_Jackson_MS,5804,0.0,23.0
JAN_Jackson_MS,5805,0.0,23.0
JAN_Jackson_MS,5806,0.0,22.0
JAN_Jackson_MS,5807,0.0,22.0
JAN_Jackson_MS,5808,0.0,22.0
JAN_Jackson_MS,5809,0.0,22.0
JAN_Jackson_MS,5810,0.0,22.0
JAN_Jackson_MS,5811,0.0,22.0
JAN_Jackson_MS,5812,0.0,22.0
JAN_Jackson_MS,5813,0.0,22.0
JAN_Jackson_MS,5814,0.00231,23.0
JAN_Jackson_MS,5815,0.03858,25.0
JAN_Jackson_MS,5816,0.11122,27.0
JAN_Jackson_MS,5817,0.24932,29.0
JAN_Jackson_MS,5818,0.32871,30.0
JAN_Jackson_MS,5819,0.23936,31.0
JAN_Jackson_MS,5820,0.39691,31.0
JAN_Jackson_MS,5821,0.22485,31.0
JAN_Jackson_MS,5822,0.34694,30.0
JAN_Jackson_MS,5823,0.2304,29.0
JAN_Jackson_MS,5824,0.18866,28.0
JAN_Jackson_MS,5825,0.05907,27.0
JAN_Jackson_MS,5826,0.0,25.0
JAN_Jackson_MS,5827,0.0,25.0
JAN_Jackson_MS,5828,0.0,25.0
JAN_Jackson_MS,5829,0.0,24.0
JAN_Jackson_MS,5830,0.0,24.0
JAN_Jackson_MS,5831,0.0,24.0
JAN_Jackson_MS,5832,0.0,24.0
JAN_Jackson_MS,5833,0.0,24.0
JAN_Jackson_MS,5834,0.0,24.0
JAN_Jackson_MS,5835,0.0,23.0
JAN_Jackson_MS,5836,0.0,23.0
JAN_Jackson_MS,5837,0.0,23.0
JAN_Jackson_MS,5838,0.20025,25.0
JAN_Jackson_MS,5839,0.52666,26.0
JAN_Jackson_MS,5840,0.63302,27.0
JAN_Jackson_MS,5841,0.66303,28.0
JAN_Jackson_MS,5842,0.36928,29.0
JAN_Jackson_MS,5843,0.24591,30.0
JAN_Jackson_MS,5844,0.54118,30.0
JAN_Jackson_MS,5845,0.32093,30.0
JAN_Jackson_MS,5846,0.58862,29.0
JAN_Jackson_MS,5847,0.60131,28.0
JAN_Jackson_MS,5848,0.215,27.0
JAN_Jackson_MS,5849,0.18663,26.0
JAN_Jackson_MS,5850,0.0,25.0
JAN_Jackson_MS,5851,0.0,25.0
JAN_Jackson_MS,5852,0.0,25.0
JAN_Jackson_MS,5853,0.0,25.0
JAN_Jackson_MS,5854,0.0,24.0
JAN_Jackson_MS,5855,0.0,24.0
JAN_Jackson_MS,5856,0.0,24.0
JAN_Jackson_MS,5857,0.0,24.0
JAN_Jackson_MS,5858,0.0,24.0
JAN_Jackson_MS,5859,0.0,23.0
JAN_Jackson_MS,5860,0.0,23.0
JAN_Jackson_MS,5861,0.0,23.0
JAN_Jackson_MS,5862,0.20436,24.0
JAN_Jackson_MS,5863,0.53895,26.0
JAN_Jackson_MS,5864,0.33184,28.0
JAN_Jackson_MS,5865,0.664,29.0
JAN_Jackson_MS,5866,0.33137,30.0
JAN_Jackson_MS,5867,0.47851,31.0
JAN_Jackson_MS,5868,0.6479,31.0
JAN_Jackson_MS,5869,0.65199,31.0
JAN_Jackson_MS,5870,0.64786,31.0
JAN_Jackson_MS,5871,0.61049,30.0
JAN_Jackson_MS,5872,0.50834,29.0
JAN_Jackson_MS,5873,0.19492,27.0
JAN_Jackson_MS,5874,0.0,26.0
JAN_Jackson_MS,5875,0.0,25.0
JAN_Jackson_MS,5876,0.0,25.0
JAN_Jackson_MS,5877,0.0,24.0
JAN_Jackson_MS,5878,0.0,24.0
JAN_Jackson_MS,5879,0.0,24.0
JAN_Jackson_MS,5880,0.0,24.0
JAN_Jackson_MS,5881,0.0,23.0
JAN_Jackson_MS,5882,0.0,23.0
JAN_Jackson_MS,5883,0.0,23.0
JAN_Jackson_MS,5884,0.0,23.0
JAN_Jackson_MS,5885,0.0,23.0
JAN_Jackson_MS,5886,0.18175,25.0
JAN_Jackson_MS,5887,0.49235,27.0
JAN_Jackson_MS,5888,0.61258,29.0
JAN_Jackson_MS,5889,0.64772,30.0
JAN_Jackson_MS,5890,0.64702,31.0
JAN_Jackson_MS,5891,0.63838,32.0
JAN_Jackson_MS,5892,0.63054,32.0
JAN_Jackson_MS,5893,0.63588,32.0
JAN_Jackson_MS,5894,0.63022,32.0
JAN_Jackson_MS,5895,0.59324,31.0
JAN_Jackson_MS,5896,0.47988,30.0
JAN_Jackson_MS,5897,0.17935,28.0
JAN_Jackson_MS,5898,0.0,26.0
JAN_Jackson_MS,5899,0.0,26.0
JAN_Jackson_MS,5900,0.0,25.0
JAN_Jackson_MS,5901,0.0,25.0
JAN_Jackson_MS,5902,0.0,25.0
JAN_Jackson_MS,5903,0.0,24.0
JAN_Jackson_MS,5904,0.0,24.0
JAN_Jackson_MS,5905,0.0,24.0
JAN_Jackson_MS,5906,0.0,24.0
JAN_Jackson_MS,5907,0.0,24.0
JAN_Jackson_MS,5908,0.0,24.0
JAN_Jackson_MS,5909,0.0,24.0
JAN_Jackson_MS,5910,0.18186,25.0
JAN_Jackson_MS,5911,0.50582,27.0
JAN_Jackson_MS,5912,0.61952,29.0
JAN_Jackson_MS,5913,0.64733,30.0
JAN_Jackson_MS,5914,0.6493,31.0
JAN_Jackson_MS,5915,0.63903,32.0
JAN_Jackson_MS,5916,0.63434,33.0
JAN_Jackson_MS,5917,0.63751,33.0
JAN_Jackson_MS,5918,0.63271,32.0
JAN_Jackson_MS,5919,0.41501,31.0
JAN_Jackson_MS,5920,0.47092,30.0
JAN_Jackson_MS,5921,0.17303,28.0
JAN_Jackson_MS,5922,0.0,27.0
JAN_Jackson_MS,5923,0.0,26.0
JAN_Jackson_MS,5924,0.0,26.0
JAN_Jackson_MS,5925,0.0,25.0
JAN_Jackson_MS,5926,0.0,25.0
JAN_Jackson_MS,5927,0.0,24.0
JAN_Jackson_MS,5928,0.0,24.0
JAN_Jackson_MS,5929,0.0,24.0
JAN_Jackson_MS,5930,0.0,23.0
JAN_Jackson_MS,5931,0.0,23.0
JAN_Jackson_MS,5932,0.0,23.0
JAN_Jackson_MS,5933,0.0,23.0
JAN_Jackson_MS,5934,0.18326,25.0
JAN_Jackson_MS,5935,0.13638,27.0
JAN_Jackson_MS,5936,0.59972,30.0
JAN_Jackson_MS,5937,0.63028,31.0
JAN_Jackson_MS,5938,0.62931,32.0
JAN_Jackson_MS,5939,0.46012,33.0
JAN_Jackson_MS,5940,0.43493,34.0
JAN_Jackson_MS,5941,0.61545,34.0
JAN_Jackson_MS,5942,0.60976,33.0
JAN_Jackson_MS,5943,0.58289,33.0
JAN_Jackson_MS,5944,0.48658,32.0
JAN_Jackson_MS,5945,0.16717,30.0
JAN_Jackson_MS,5946,0.0,28.0
JAN_Jackson_MS,5947,0.0,27.0
JAN_Jackson_MS,5948,0.0,26.0
JAN_Jackson_MS,5949,0.0,25.0
JAN_Jackson_MS,5950,0.0,25.0
JAN_Jackson_MS,5951,0.0,24.0
JAN_Jackson_MS,5952,0.0,24.0
JAN_Jackson_MS,5953,0.0,23.0
JAN_Jackson_MS,5954,0.0,23.0
JAN_Jackson_MS,5955,0.0,23.0
JAN_Jackson_MS,5956,0.0,23.0
JAN_Jackson_MS,5957,0.0,23.0
JAN_Jackson_MS,5958,0.17616,25.0
JAN_Jackson_MS,5959,0.48342,27.0
JAN_Jackson_MS,5960,0.59075,30.0
JAN_Jackson_MS,5961,0.62548,31.0
JAN_Jackson_MS,5962,0.62241,32.0
JAN_Jackson_MS,5963,0.60732,33.0
JAN_Jackson_MS,5964,0.59892,34.0
JAN_Jackson_MS,5965,0.60415,34.0
